,Name,Property Type,1Nov,2Nov,3Nov,4Nov,5Nov,6Nov,7Nov,8Nov,9Nov,10Nov,11Nov,12Nov,13Nov,14Nov,15Nov,16Nov,17Nov,18Nov,19Nov,20Nov,21Nov,22Nov,23Nov,24Nov,25Nov,26Nov,27Nov,28Nov,29Nov,30Nov,Number of Stars,Review Score,Cleanliness,Distance to Mall,Distance to MRT,Early Check-in (Before 3pm),Late Check-out (After 12pm),Pay Later,Free Cancellation,Gym,Swimming Pool,Car Park,Airport Transfer,Breakfast,Hygiene+ (Covid-19),24h Front Desk,Laundry Service,Bathtub,Balcony,Kitchen,TV,Internet,Air Conditioning,Ironing,Non-Smoking
169,ibis budget Singapore Selegie (SG Clean),Hotel,95,95,95,95,95,95,95,95,NA,95,NA,NA,94,NA,93,NA,NA,NA,NA,95,95,95,NA,NA,95,95,94,NA,95,95,3,7.8,7.9,1500,270,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N
170,Fragrance Hotel - Classic (SG Clean Certified),Hotel,95,95,95,95,95,NA,95,95,NA,95,NA,NA,95,NA,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0,7.2,3900,810,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
171,Blue Jazz Hostel,Hostel,22,22,22,22,22,NA,22,22,NA,22,NA,NA,NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1,6.9,6.4,2500,530,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N
172,ZEN Rooms Bukit Merah,Hotel,112,111,109,113,109,NA,134,112,NA,110,NA,NA,135,NA,107,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,3,7.1,7.3,2900,1000,N,N,N,N,Y,N,Y,N,N,Y,Y,N,N,N,N,N,Y,Y,N,Y
173,Cube Boutique Capsule Hotel @ Chinatown (SG Clean Certified),Capsule hotel,84,84,84,84,84,NA,90,84,NA,84,NA,NA,90,NA,82,84,NA,NA,NA,90,NA,NA,NA,NA,73,73,79,NA,73,NA,2,8.8,8.7,920,220,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
174,BEAT. Capsule Hostel @ Boat Quay,Hostel,46,NA,46,46,46,NA,NA,46,NA,46,NA,NA,NA,NA,46,46,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,2,8.4,8.3,510,350,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N
175,ZEN Rooms Arab Street,Hotel,122,NA,122,122,122,NA,121,122,NA,122,NA,NA,122,NA,NA,122,NA,NA,NA,122,NA,NA,122,NA,NA,NA,NA,NA,NA,122,3,7.0,6.7,1900,340,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,Y
176,Capsule Pod Boutique Hostel,Capsule hotel,48,NA,48,48,48,NA,NA,48,NA,NA,NA,NA,56,NA,NA,48,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,2,8.5,8.8,740,120,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,Y,Y,Y
177,BudgetOne Hotel,Hotel,116,62,62,65,62,65,97,113,62,62,62,63,NA,NA,110,62,62,63,61,67,100,NA,62,64,64,63,65,NA,NA,62,2,6.5,6.4,4500,520,N,N,Y,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y
178,Gap Year Hostel,Hostel,24,NA,24,24,24,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,28,28,28,28,29,NA,NA,28,28,28,28,29,NA,28,28,1,7.5,7.1,3100,460,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,Y,N,N,N
179,Snooze Inn @ Dunlop Street,Hostel,20,NA,20,20,20,NA,20,20,NA,NA,NA,NA,NA,NA,NA,20,20,NA,20,NA,NA,NA,20,20,20,20,NA,NA,20,20,1,6.6,6.0,1800,180,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,Y,N,N,N
180,ZEN Rooms People's Park Complex,Hotel,123,NA,120,123,119,NA,126,123,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,119,NA,NA,123,NA,NA,NA,123,3,7.8,7.8,750,80,N,N,N,N,N,N,Y,Y,N,Y,N,Y,N,N,N,Y,Y,Y,Y,Y
181,Royal Lodge @ Pagoda Street,Hostel,27,NA,27,27,27,NA,NA,27,NA,NA,NA,NA,29,NA,NA,25,NA,NA,NA,29,NA,NA,25,25,NA,25,29,NA,27,25,2,8.3,7.8,810,120,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N
182,the11room,Capsule hotel,44,NA,48,48,48,NA,44,44,48,48,48,NA,NA,NA,NA,48,48,48,48,NA,NA,44,48,48,48,48,44,NA,44,45,2,8.5,8.6,3700,180,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,Y,N,Y,Y,Y,N
183,RedDoorz Hostel near Race Course Road,Hostel,32,NA,32,32,32,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,32,32,NA,32,38,NA,NA,32,32,NA,32,38,NA,NA,32,2,7.3,6.9,2100,350,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,N
184,The Amazing Inn,Hotel,98,NA,78,78,78,NA,91,91,NA,NA,NA,NA,NA,NA,NA,73,73,NA,73,NA,NA,NA,73,73,73,73,91,NA,91,73,2,6.2,5.2,4400,630,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y
185,Vintage Inn @ Clarke Quay,Hostel,23,NA,23,23,23,NA,NA,23,23,NA,NA,NA,NA,NA,NA,23,23,23,23,27,NA,23,23,23,23,23,27,NA,23,23,1,7.8,7.7,370,160,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,N,N,N
186,Beary Best! Chinatown,Hostel,30,NA,30,30,NA,NA,NA,NA,30,30,30,30,30,NA,NA,30,30,30,30,30,30,30,30,30,30,30,30,NA,30,30,2,8.2,7.9,770,190,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,Y,Y,N,N
187,ZEN Hostel Clarke Quay,Hostel,36,NA,35,NA,NA,NA,NA,NA,36,35,35,NA,NA,NA,NA,36,36,36,35,36,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,1,7.9,6.2,350,150,N,N,N,N,N,N,Y,Y,N,Y,N,Y,N,N,N,N,Y,Y,N,N
188,Metropolitan YMCA Singapore,Hotel,221,NA,217,NA,NA,NA,NA,177,NA,175,NA,NA,NA,NA,NA,175,170,179,169,179,NA,177,171,178,174,177,171,NA,172,175,4,7.6,7.7,3600,410,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,Y
189,Pine Hostel @ Lavender,Hostel,40,NA,40,NA,NA,NA,NA,NA,47,47,40,40,40,NA,40,40,47,47,47,47,40,40,47,40,40,40,47,47,47,40,2,8.0,7.6,2800,370,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N
190,Comfy Studio 6 by ReCharge,Entire apartment,305,NA,NA,NA,NA,NA,NA,NA,305,305,305,305,325,NA,305,305,305,305,305,325,325,305,305,305,305,305,325,325,305,305,3,6.6,7.5,NA,NA,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,Y,N,N
191,ZEN Rooms Boat Quay,Boat/cruise,161,161,161,NA,161,174,NA,161,161,161,161,161,174,NA,161,NA,161,161,161,174,174,161,161,161,161,161,174,174,161,161,3,8.4,8.0,440,250,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N
192,River City Inn,Hostel,31,31,31,31,31,NA,NA,31,31,31,31,31,31,NA,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,8.4,8.3,340,130,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,Y
193,ZEN Hostel Race Course Rd,Hotel,41,41,40,41,41,NA,NA,NA,41,41,40,41,41,NA,40,41,41,41,40,41,41,41,40,41,41,41,40,41,41,41,1,7.9,8.3,3000,560,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N
194,Seng Wah Hotel,Hotel,140,NA,NA,NA,NA,NA,NA,132,112,112,108,108,132,NA,140,108,108,108,112,140,132,132,108,108,108,112,140,140,132,108,2,5.5,5.3,4700,450,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N
195,Backpacker's Hostel @ The Little Red Dot,Hostel,23,23,23,23,23,23,NA,22,22,22,22,22,22,NA,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,7.6,7.1,2900,230,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,Y,N,N,N
196,Joyfor Backpacker Hostel Kallang (SG Clean),Hostel,NA,23,23,23,23,NA,NA,23,23,23,23,23,NA,26,23,23,23,23,23,NA,26,23,23,23,23,23,NA,NA,23,23,1,7.4,6.6,3800,280,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,N
197,Backpacker Cozy Corner Guesthouse,Hostel,NA,64,64,NA,64,64,NA,64,NA,64,NA,64,NA,64,NA,64,NA,NA,NA,64,64,NA,NA,NA,64,NA,64,64,64,NA,0,8.3,7.8,1400,270,Y,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N
198,Urban Hostel,Hostel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0,5.6,4900,230,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y
199,Hotel NuVe Heritage - SG Clean Certified,Hotel,NA,163,NA,163,163,NA,185,NA,NA,168,NA,NA,NA,181,167,168,NA,NA,NA,NA,181,NA,NA,NA,167,NA,NA,178,NA,NA,4,8.3,8.5,1200,360,N,N,N,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,N
200,Value Hotel Thomson,Hotel,NA,75,NA,75,75,NA,NA,NA,NA,75,NA,NA,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,75,75,3,6.8,7.2,4000,720,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
201,Changi Cove,Hotel,NA,168,NA,183,NA,185,NA,NA,183,NA,183,183,NA,222,194,187,NA,NA,NA,NA,NA,NA,199,NA,197,NA,NA,NA,NA,NA,4,8.0,8.6,3500,3000,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
202,Andaz Singapore - A Concept by Hyatt (SG Clean Certified),Hotel,NA,435,NA,459,NA,518,NA,471,459,471,447,459,541,NA,471,447,447,447,447,541,NA,459,459,459,518,435,483,NA,435,459,5,9.1,9.5,1600,270,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
203,Porcelain Hotel by JL Asia (SG Clean Certified),Hotel,NA,68,NA,71,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,64,66,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,66,65,3,7.3,7.5,790,100,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
204,Q Loft Hotels@Mackenzie,Hotel,NA,75,NA,77,NA,73,NA,NA,NA,71,NA,81,59,66,NA,59,NA,80,57,61,NA,NA,66,NA,80,79,77,75,NA,NA,3,7.2,7.2,1600,190,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
205,Sofitel Singapore City Centre (SG Clean Certified),Hotel,NA,345,NA,345,NA,371,NA,371,345,345,345,345,413,477,371,345,345,345,345,413,NA,371,345,345,345,345,413,477,371,345,5,9.2,9.6,1500,120,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
206,Sheraton Towers Singapore (SG Clean Certified),Hotel,NA,218,NA,218,NA,230,NA,NA,NA,218,NA,NA,230,230,218,265,NA,NA,NA,230,NA,NA,NA,NA,194,NA,230,230,NA,NA,5,8.2,8.6,2600,260,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N
207,Oakwood Premier AMTD Singapore,Hotel,NA,282,NA,282,NA,319,NA,310,241,241,241,241,310,328,310,291,291,NA,NA,310,NA,310,274,274,274,274,319,328,310,274,5,9.0,9.3,1500,250,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y
208,Ramada by Wyndham Singapore at Zhongshan Park (SG Clean Certified),Hotel,NA,208,NA,218,NA,NA,NA,NA,NA,208,NA,NA,208,258,238,220,NA,NA,NA,208,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,4,8.1,8.6,4100,600,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
209,Champion Hotel City,Hotel,NA,75,NA,77,NA,NA,77,NA,NA,101,NA,NA,NA,NA,72,75,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,3,8.3,8.3,380,170,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
210,York Hotel (SG Clean Certified),Hotel,NA,179,NA,182,NA,NA,NA,NA,NA,179,NA,NA,NA,179,170,178,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,173,178,4,7.7,7.9,2200,500,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
211,five/6 Hotel Splendour (SG Clean Certified),Hotel,NA,114,NA,114,NA,141,NA,NA,NA,107,NA,NA,NA,NA,116,107,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,116,107,4,8.2,8.6,4000,600,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
212,Nostalgia Hotel (SG Clean Certified),Hotel,NA,111,NA,114,NA,NA,108,NA,NA,111,NA,NA,NA,NA,108,111,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,102,102,4,8.1,8.5,1600,740,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
213,Villa Samadhi Singapore by Samadhi,Resort villa,NA,357,NA,365,NA,355,NA,357,348,355,351,357,289,555,288,293,336,350,334,349,NA,346,338,347,343,346,338,347,NA,342,5,8.5,8.8,5600,430,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
214,ONE15 Marina Sentosa Cove Singapore (SG Clean Certified),Resort,NA,433,307,324,304,NA,NA,317,NA,316,345,410,NA,NA,525,266,304,323,NA,NA,NA,427,NA,427,NA,NA,NA,NA,NA,NA,5,8.1,8.2,5000,2300,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N
215,Crowne Plaza Changi Airport,Hotel,NA,447,259,259,259,294,NA,259,247,247,247,247,294,294,312,247,247,247,247,294,294,282,259,259,247,259,294,306,259,259,5,8.7,9.1,620,380,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y
216,Orchard Rendezvous Hotel by Far East Hospitality (SG Clean Certified),Hotel,NA,217,NA,217,NA,217,NA,NA,NA,217,NA,NA,238,238,238,217,NA,NA,NA,238,NA,NA,NA,NA,217,NA,238,238,217,217,4,7.9,7.8,2700,520,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
217,Hotel Clover 769 North Bridge Road,Hotel,NA,136,NA,139,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,133,135,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,4,8.2,8.4,2100,500,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
218,Hotel Supreme,Hotel,NA,68,NA,69,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,69,68,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,69,69,3,6.4,6.3,1300,380,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,N
219,Hotel Bencoolen @ Hong Kong Street (SG Clean Certified ),Hotel,NA,133,NA,137,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,129,132,NA,NA,NA,NA,NA,185,NA,NA,163,NA,NA,NA,161,162,4,8.5,8.7,400,210,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,Y,N,Y,Y,Y,Y
220,The Keong Saik Hotel,Hotel,NA,73,NA,74,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,70,73,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,83,73,3,8.0,8.3,1200,260,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,Y
221,Venue Hotel,Hotel,NA,74,NA,74,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,74,74,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,74,74,3,7.3,7.6,6500,1100,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
222,J8 Hotel (SG Clean Certified),Hotel,NA,83,NA,86,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,95,71,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,95,86,3,7.6,8.0,2300,420,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N
223,Mayo Inn (Staycation Approved),Hotel,NA,84,NA,87,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,82,85,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,3,7.6,7.6,1700,170,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,Y,N,Y
224,Venue Hotel The Lily,Hotel,NA,74,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,74,74,NA,74,74,NA,93,NA,NA,74,74,74,NA,93,74,74,3,7.6,8.1,6500,940,N,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
225,The Great Madras,Hotel,NA,86,NA,97,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,80,80,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,4,7.4,7.3,1700,140,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
226,Darlene Hotel,Hotel,NA,47,NA,50,NA,58,NA,NA,50,49,50,47,58,NA,NA,50,49,49,47,NA,NA,NA,50,49,49,48,NA,NA,NA,NA,2,0.0,5.9,4100,630,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,Y,N,N
227,Mandarin Oriental Singapore,Hotel,NA,470,NA,470,NA,NA,564,NA,NA,470,NA,NA,NA,NA,470,470,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,NA,NA,NA,5,9.0,9.3,1300,420,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N
228,The Sultan (SG Clean),Hotel,NA,152,NA,154,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,149,151,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,151,152,3,8.1,8.5,2100,480,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
229,Hotel Yan (SG Clean),Hotel,NA,132,NA,132,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,132,132,NA,NA,NA,NA,NA,NA,NA,132,132,132,NA,NA,132,132,3,8.1,8.6,2800,350,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
230,Santa Grand Hotel East Coast (SG Clean),Hotel,NA,93,NA,115,NA,NA,NA,NA,NA,104,104,NA,118,NA,NA,104,104,104,104,NA,118,NA,104,104,104,104,NA,118,120,120,3,7.7,8.1,6800,1500,N,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,Y,N
231,Hotel 81 Premier Hollywood (SG Clean Certified),Hotel,NA,62,NA,62,NA,81,NA,81,62,62,62,62,81,NA,81,62,62,62,62,NA,81,81,62,62,62,62,NA,81,81,62,2,7.3,7.6,4100,680,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y
232,Hotel Royal @ Queens (SG Clean Certified),Hotel,NA,136,NA,136,NA,NA,NA,141,NA,136,NA,NA,NA,NA,141,136,NA,NA,NA,NA,NA,141,NA,NA,136,NA,NA,NA,141,136,4,7.5,7.6,990,180,N,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y
233,ST Signature Tanjong Pagar,Hotel,NA,48,NA,48,NA,52,50,47,47,47,47,47,50,NA,47,47,47,47,47,NA,50,47,47,47,47,47,NA,50,47,47,3,8.6,9.0,1400,290,N,N,N,N,N,N,Y,Y,N,Y,N,Y,N,N,N,N,Y,Y,Y,Y
234,Arcadia Hotel,Hotel,NA,100,NA,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,100,4,8.2,8.8,2900,280,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
235,"Aerotel Transit Hotel, Terminal 1",Hotel,NA,247,NA,247,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,247,247,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,0,8.2,8.8,240,560,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N
236,The Fullerton Bay Hotel,Hotel,NA,685,NA,685,NA,685,753,NA,NA,685,NA,NA,NA,761,589,589,NA,NA,NA,NA,694,NA,NA,NA,685,NA,NA,NA,685,NA,5,9.2,9.6,1100,160,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y
237,ST Signature Jalan Besar SG Clean,Hotel,NA,66,NA,NA,NA,69,65,62,62,62,62,62,65,NA,62,62,62,62,62,NA,65,62,62,62,62,62,NA,65,62,NA,3,8.4,8.9,1900,40,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,Y
238,Hotel NuVe Elements Clarke Quay - SG Clean Certified,Hotel,NA,159,NA,159,NA,NA,NA,131,129,131,129,131,NA,NA,128,131,129,131,128,NA,NA,155,152,155,155,155,NA,NA,130,131,4,8.2,8.3,350,150,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
239,Hotel Classic by Venue (SG Clean Certified),Hotel,NA,88,NA,88,NA,98,98,NA,88,88,88,88,98,NA,88,88,88,88,88,NA,98,88,88,88,88,88,NA,98,88,88,3,8.3,8.9,6300,630,N,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,Y
240,Tai Hoe Hotel (SG Clean Certified),Hotel,NA,NA,79,80,NA,80,NA,NA,76,76,76,76,76,NA,76,76,76,76,76,NA,76,76,76,76,76,76,NA,76,76,76,2,7.5,7.2,2500,350,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,Y
241,"Aqueen Hotel Lavender (SG Clean, Staycation Approved)",Hotel,NA,NA,86,89,87,88,81,84,82,83,82,84,82,NA,81,84,82,84,81,NA,83,84,NA,79,79,79,NA,79,78,78,3,7.2,7.7,2900,250,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
242,"PARKROYAL COLLECTION Pickering, Singapore",Hotel,NA,263,NA,NA,NA,NA,NA,NA,264,263,NA,NA,NA,NA,264,263,257,NA,264,NA,NA,NA,264,NA,257,NA,NA,NA,257,264,5,8.9,9.3,550,260,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y
243,Hotel Bencoolen (SG Clean Certified),Hotel,NA,115,115,115,115,NA,NA,NA,115,115,115,115,NA,NA,114,115,115,115,114,NA,NA,124,124,133,130,131,NA,NA,128,130,3,7.1,7.0,1000,40,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
244,Hotel 1888 Collection (SG Clean),Hotel,NA,123,118,93,123,NA,NA,135,93,118,93,93,NA,NA,118,118,118,93,93,100,NA,93,93,93,93,93,NA,NA,93,93,3,8.3,8.2,950,280,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,Y,N,N
245,Hotel 81 Orchid (SG Clean Certified),Hotel,NA,62,62,62,62,81,81,NA,62,62,62,62,81,NA,NA,62,62,62,62,NA,81,NA,62,62,62,62,NA,81,NA,62,2,7.9,8.4,4100,650,N,N,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,N,Y,Y,Y,N,N
246,K Hotel,Hotel,NA,62,62,62,62,NA,NA,NA,62,62,62,62,NA,NA,NA,62,62,62,62,NA,NA,NA,62,62,62,62,NA,NA,NA,62,3,5.6,4.9,4000,590,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,Y,Y,N,Y
247,Four Chain View Hotel,Hotel,NA,64,67,65,64,65,66,70,68,69,67,54,54,NA,54,58,54,70,54,NA,54,54,67,58,58,58,NA,71,69,58,2,6.5,5.8,5700,300,N,N,N,Y,N,N,Y,Y,N,N,Y,Y,N,N,N,N,Y,N,N,N
248,K Hotel 8,Hotel,NA,51,52,52,52,72,71,NA,48,48,48,48,67,NA,99,48,48,48,48,NA,NA,97,NA,48,48,48,NA,70,97,NA,3,0.0,6.0,4100,660,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,Y,Y,N,N
249,ibis budget Singapore West Coast (SG Clean Certified),Hotel,NA,109,NA,NA,NA,NA,106,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0,7.2,8600,1700,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N
250,Meriton Hotel,Hotel,NA,66,NA,NA,NA,70,70,70,NA,NA,61,NA,70,70,70,61,61,61,61,70,70,70,NA,52,NA,NA,61,66,70,52,2,5.6,4.7,1800,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y
251,JH Hotel,Hotel,NA,NA,NA,NA,NA,67,NA,NA,56,56,56,56,NA,NA,NA,59,56,56,56,65,NA,NA,58,59,59,59,65,NA,NA,NA,1,0.0,6.7,4200,680,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,Y,Y,Y,N,N
252,Hotel Fuji,Hotel,NA,NA,NA,NA,NA,NA,89,NA,75,86,70,85,NA,NA,NA,77,85,88,74,NA,NA,NA,85,89,87,87,NA,NA,180,NA,2,0.0,6.6,4700,530,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,Y,N
